score,class
0.4683,0
0.4783,1
0.5011,1
0.4767,0
0.5089,1
0.4988,0
0.4823,1
0.4682,0
0.4775,0
0.4868,0
0.4981,1
0.4923,0
0.4679,0
0.4683,0
0.4794,1
0.5087,1
0.4733,1
0.5081,1
0.4942,0
0.4756,0
0.4833,1
0.4836,1
0.4947,0
0.4852,0
0.4801,1
0.4712,0
0.473,1
0.4798,0
0.4722,0
0.4671,0
0.4831,0
0.5035,0
0.4964,0
0.5002,0
0.478,1
0.4721,1
0.4685,0
0.4765,1
0.4743,0
0.5078,1
0.4682,0
0.4975,1
0.4674,0
0.4682,0
0.4845,0
0.4731,0
0.5018,0
0.4694,1
0.5074,1
0.4856,0
0.4704,0
0.4967,0
0.5066,1
0.4814,0
0.4703,0
0.4716,0
0.4685,0
0.4793,0
0.4696,0
0.4813,1
0.4803,0
0.4959,1
0.4672,0
0.4781,0
0.4913,1
0.4953,0
0.4673,0
0.472,1
0.4951,0
0.4932,0
0.4714,0
0.4672,0
0.4673,0
0.4903,0
0.4953,1
0.4884,0
0.4678,0
0.488,0
0.483,0
0.4778,1
0.5014,0
0.508,1
0.479,1
0.5021,0
0.5119,1
0.4951,0
0.511,1
0.4678,0
0.4781,1
0.4812,0
0.4794,1
0.468,1
0.4708,0
0.4694,1
0.5109,1
0.4731,1
0.4896,0
0.4686,0
0.4697,0
0.4966,0
0.4781,1
0.4914,1
0.4693,0
0.4859,1
0.4679,0
0.5091,1
0.4855,1
0.5028,0
0.4723,1
0.4726,1
0.5162,1
0.4716,0
0.4689,0
0.5037,1
0.51,1
0.4691,0
0.4788,1
0.5001,0
0.4798,0
0.5061,1
0.4731,1
0.4696,0
0.4673,0
0.4703,1
0.4759,1
0.4686,0
0.4892,0
0.4701,0
0.4785,0
0.4846,0
0.5065,1
0.5075,0
0.5005,0
0.4926,0
0.4682,0
0.505,1
0.4665,0
0.4961,0
0.4811,1
0.4675,0
0.4685,1
0.4942,1
0.479,0
0.4938,0
0.5061,1
0.4813,1
0.4686,0
0.4976,0
0.4688,1
0.4739,1
0.5107,1
